shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
139501,-122.450131,37.786842,53,5010
139501,-122.450238,37.786822,54,5020
139501,-122.451771,37.786624,55,5157
139501,-122.4533,37.786433,56,5293
139501,-122.453419,37.786422,57,5304
139501,-122.454787,37.786248,58,5426
139501,-122.455062,37.786213,59,5451
139501,-122.455878,37.786109,60,5524
139501,-122.456698,37.786005,61,5597
139501,-122.456976,37.785968,62,5622
139501,-122.458074,37.785829,63,5720
139501,-122.459191,37.785686,64,5820
139501,-122.460321,37.785543,65,5921
139501,-122.461381,37.785408,66,6015
139501,-122.462454,37.785271,67,6111
139501,-122.463516,37.785135,68,6206
139501,-122.464585,37.784999,69,6301
139501,-122.465645,37.784857,70,6396
139501,-122.466707,37.78472,71,6491
139501,-122.467777,37.784673,72,6585
139501,-122.468852,37.784626,73,6680
139501,-122.46992,37.784577,74,6774
139501,-122.470994,37.784529,75,6869
139501,-122.472064,37.784481,76,6963
139501,-122.472598,37.784454,77,7010
139501,-122.473132,37.784426,78,7057
139501,-122.474258,37.784375,79,7156
139501,-122.475383,37.784324,80,7255
139501,-122.476449,37.784276,81,7349
139501,-122.477522,37.784227,82,7444
139501,-122.478591,37.784179,83,7538
139501,-122.479663,37.78413,84,7632
139501,-122.480738,37.784081,85,7727
139501,-122.481804,37.784033,86,7821
139501,-122.482883,37.783984,87,7916
139501,-122.483949,37.783935,88,8010
139501,-122.485023,37.783887,89,8105
139501,-122.486101,37.783838,90,8200
139501,-122.487163,37.78379,91,8294
139501,-122.48823,37.783742,92,8388
139501,-122.489302,37.783693,93,8482
139501,-122.490377,37.783645,94,8577
139501,-122.491449,37.783596,95,8671
139501,-122.492523,37.783547,96,8766
139501,-122.492477,37.782916,97,8836
139501,-122.492388,37.781681,98,8974
139501,-122.492245,37.779752,99,9189
139501,-122.493044,37.779726,100,9259
139502,-122.396968,37.795436,1,0
139502,-122.396784,37.795471,2,17
139502,-122.396598,37.794593,3,116
139502,-122.397809,37.794439,4,224
139502,-122.398983,37.794289,5,329
139502,-122.400161,37.794139,6,434
139502,-122.401327,37.793992,7,538
139502,-122.402172,37.793885,8,613
139502,-122.40297,37.793784,9,684
139502,-122.404029,37.793651,10,778
139502,-122.404626,37.79357,11,831
139502,-122.406142,37.793384,12,966
139502,-122.406656,37.793319,13,1012
139502,-122.4073,37.793238,14,1069
139502,-122.407386,37.793227,15,1077
139502,-122.40774,37.793183,16,1109
139502,-122.408558,37.793079,17,1182
139502,-122.409022,37.79302,18,1223
139502,-122.409374,37.792975,19,1254
139502,-122.411019,37.792766,20,1401
139502,-122.411913,37.792653,21,1481
139502,-122.411942,37.792649,22,1484
139502,-122.412662,37.792557,23,1548
139502,-122.414306,37.792347,24,1694
139502,-122.414879,37.792274,25,1745
139502,-122.415129,37.792242,26,1767
139502,-122.415539,37.79219,27,1804
139502,-122.415949,37.792138,28,1841
139502,-122.416303,37.792092,29,1873
139502,-122.417595,37.791927,30,1988
139502,-122.419234,37.791709,31,2134
139502,-122.420886,37.7915,32,2281
139502,-122.422527,37.791294,33,2427
139502,-122.424174,37.791086,34,2574
139502,-122.425815,37.790879,35,2720
139502,-122.42746,37.790672,36,2867
139502,-122.429105,37.790464,37,3014
139502,-122.430749,37.790257,38,3160
139502,-122.432397,37.790049,39,3307
139502,-122.433607,37.789896,40,3415
139502,-122.43404,37.789842,41,3454
139502,-122.435686,37.789634,42,3601
139502,-122.435594,37.789176,43,3653
139502,-122.435498,37.788702,44,3706
139502,-122.437142,37.788492,45,3853
139502,-122.438786,37.788283,46,3999
139502,-122.440453,37.788072,47,4148
139502,-122.442122,37.78786,48,4297
139502,-122.443766,37.787652,49,4443
139502,-122.445415,37.787443,50,4590
139502,-122.446805,37.787266,51,4714
139503,-122.493147,37.779708,1,0
139503,-122.49331,37.779693,2,14
139503,-122.493327,37.779826,3,29
139503,-122.493459,37.781632,4,230
139503,-122.492388,37.781681,5,324
139503,-122.492477,37.782916,6,462
139503,-122.492523,37.783547,7,532
139503,-122.491449,37.783596,8,627
139503,-122.490377,37.783645,9,721
139503,-122.489302,37.783693,10,816
139503,-122.48823,37.783742,11,910
139503,-122.487163,37.78379,12,1004
139503,-122.486101,37.783838,13,1098
139503,-122.485023,37.783887,14,1193
139503,-122.483949,37.783935,15,1288
139503,-122.482883,37.783984,16,1382
139503,-122.481804,37.784033,17,1477
139503,-122.480738,37.784081,18,1571
139503,-122.479663,37.78413,19,1666
139503,-122.478591,37.784179,20,1760
139503,-122.477522,37.784227,21,1854
139503,-122.476449,37.784276,22,1949
139503,-122.475383,37.784324,23,2043
139503,-122.474258,37.784375,24,2142
139503,-122.473132,37.784426,25,2241
139503,-122.472598,37.784454,26,2288
139503,-122.472064,37.784481,27,2335
139503,-122.470994,37.784529,28,2429
139503,-122.46992,37.784577,29,2524
139503,-122.468852,37.784626,30,2618
139503,-122.467777,37.784673,31,2713
139503,-122.466707,37.78472,32,2807
139503,-122.465645,37.784857,33,2902
139503,-122.464585,37.784999,34,2997
139503,-122.463516,37.785135,35,3092
139503,-122.462454,37.785271,36,3187
139503,-122.461381,37.785408,37,3283
139503,-122.460321,37.785543,38,3377
139503,-122.459191,37.785686,39,3478
139503,-122.458074,37.785829,40,3578
139503,-122.456976,37.785968,41,3676
139503,-122.456698,37.786005,42,3701
139503,-122.455878,37.786109,43,3774
139503,-122.455062,37.786213,44,3847
139503,-122.454787,37.786248,45,3872
139503,-122.453419,37.786422,46,3994
139503,-122.4533,37.786433,47,4005
139503,-122.451771,37.786624,48,4141
139503,-122.450238,37.786822,49,4278
139503,-122.450131,37.786842,50,4288
139503,-122.448481,37.787054,51,4435
139503,-122.446805,37.787266,52,4584
139504,-122.493147,37.779708,1,0
139504,-122.49331,37.779693,2,14
139504,-122.493327,37.779826,3,29
139504,-122.493459,37.781632,4,230
139504,-122.492388,37.781681,5,324
139504,-122.492477,37.782916,6,462
139504,-122.492523,37.783547,7,532
139504,-122.491449,37.783596,8,627
139504,-122.490377,37.783645,9,721
139504,-122.489302,37.783693,10,816
139504,-122.48823,37.783742,11,910
139504,-122.487163,37.78379,12,1004
139504,-122.486101,37.783838,13,1098
139504,-122.485023,37.783887,14,1193
139504,-122.483949,37.783935,15,1288
139504,-122.482883,37.783984,16,1382
139504,-122.481804,37.784033,17,1477
139504,-122.480738,37.784081,18,1571
139504,-122.479663,37.78413,19,1666
139504,-122.478591,37.784179,20,1760
139504,-122.477522,37.784227,21,1854
139504,-122.476449,37.784276,22,1949
139504,-122.475383,37.784324,23,2043
139504,-122.474258,37.784375,24,2142
139504,-122.473132,37.784426,25,2241
139504,-122.472598,37.784454,26,2288
139504,-122.472064,37.784481,27,2335
139504,-122.470994,37.784529,28,2429
139504,-122.46992,37.784577,29,2524
139504,-122.468852,37.784626,30,2618
139504,-122.467777,37.784673,31,2713
139504,-122.466707,37.78472,32,2807
139504,-122.465645,37.784857,33,2902
139504,-122.464585,37.784999,34,2997
139504,-122.463516,37.785135,35,3092
139504,-122.462454,37.785271,36,3187
139504,-122.461381,37.785408,37,3283
139504,-122.460321,37.785543,38,3377
139504,-122.459191,37.785686,39,3478
139504,-122.458074,37.785829,40,3578
139504,-122.456976,37.785968,41,3676
139504,-122.456698,37.786005,42,3701
139504,-122.455878,37.786109,43,3774
139504,-122.455062,37.786213,44,3847
139504,-122.454787,37.786248,45,3872
139504,-122.453419,37.786422,46,3994
139504,-122.4533,37.786433,47,4005
139504,-122.451771,37.786624,48,4141
139504,-122.450238,37.786822,49,4278
139504,-122.450131,37.786842,50,4288
139504,-122.448481,37.787054,51,4435
139504,-122.446805,37.787266,52,4584
139504,-122.445415,37.787443,53,4708
139504,-122.443766,37.787652,54,4855
139504,-122.442122,37.78786,55,5001
139504,-122.440453,37.788072,56,5150
139504,-122.438786,37.788283,57,5299
139504,-122.437142,37.788492,58,5445
139504,-122.435498,37.788702,59,5592
139504,-122.435594,37.789176,60,5645
139504,-122.435686,37.789634,61,5697
139504,-122.43404,37.789842,62,5844
139504,-122.433607,37.789896,63,5883
139504,-122.432397,37.790049,64,5991
139504,-122.430749,37.790257,65,6138
139504,-122.429105,37.790464,66,6284
139504,-122.42746,37.790672,67,6431
139504,-122.425815,37.790879,68,6578
139504,-122.425993,37.791762,69,6678
139504,-122.424353,37.79197,70,6824
139504,-122.422707,37.792179,71,6971
139504,-122.421065,37.792388,72,7117
139504,-122.419414,37.792598,73,7264
139504,-122.418589,37.792703,74,7338
139504,-122.417772,37.792808,75,7411
139504,-122.416126,37.793018,76,7558
139504,-122.414483,37.793228,77,7704
139504,-122.412842,37.793437,78,7850
139504,-122.412122,37.793529,79,7914
139504,-122.411199,37.793647,80,7996
139504,-122.410378,37.793752,81,8069
139504,-122.409948,37.793806,82,8107
139504,-122.409913,37.793811,83,8110
139504,-122.409554,37.793857,84,8142
139504,-122.409204,37.793901,85,8173
139504,-122.408733,37.793961,86,8215
139504,-122.407916,37.794065,87,8288
139504,-122.407307,37.794142,88,8342
139504,-122.406834,37.794203,89,8384
139504,-122.406318,37.794268,90,8430
139504,-122.405676,37.79435,91,8487
139504,-122.404809,37.794458,92,8564
139504,-122.403152,37.794671,93,8712
139504,-122.402387,37.794776,94,8780
139504,-122.4015,37.794844,95,8858
139504,-122.40139,37.794854,96,8868
139504,-122.400472,37.794965,97,8950
139504,-122.400342,37.795018,98,8963
139504,-122.399162,37.795168,99,9068
139504,-122.397987,37.795318,100,9173
139504,-122.397094,37.795427,101,9252
139505,-122.446805,37.787266,1,0
139505,-122.445415,37.787443,2,124
139505,-122.443766,37.787652,3,271
139505,-122.442122,37.78786,4,417
139505,-122.440453,37.788072,5,566
139505,-122.438786,37.788283,6,715
139505,-122.437142,37.788492,7,861
139505,-122.435498,37.788702,8,1008
139505,-122.435594,37.789176,9,1061
139505,-122.435686,37.789634,10,1113
139505,-122.43404,37.789842,11,1260
139505,-122.433607,37.789896,12,1299
139505,-122.432397,37.790049,13,1407
139505,-122.430749,37.790257,14,1554
139505,-122.429105,37.790464,15,1700
139505,-122.42746,37.790672,16,1847
139505,-122.425815,37.790879,17,1994
139505,-122.425993,37.791762,18,2094
139505,-122.424353,37.79197,19,2240
139505,-122.422707,37.792179,20,2387
139505,-122.421065,37.792388,21,2533
139505,-122.419414,37.792598,22,2680
139505,-122.418589,37.792703,23,2754
139505,-122.417772,37.792808,24,2827
139505,-122.416126,37.793018,25,2974
139505,-122.414483,37.793228,26,3120
139505,-122.412842,37.793437,27,3266
139505,-122.412122,37.793529,28,3330
139505,-122.411199,37.793647,29,3412
139505,-122.410378,37.793752,30,3485
139505,-122.409948,37.793806,31,3523
139505,-122.409913,37.793811,32,3526
139505,-122.409554,37.793857,33,3558
139505,-122.409204,37.793901,34,3589
139505,-122.408733,37.793961,35,3631
139505,-122.407916,37.794065,36,3704
139505,-122.407307,37.794142,37,3758
139505,-122.406834,37.794203,38,3800
139505,-122.406318,37.794268,39,3846
139505,-122.405676,37.79435,40,3903
139505,-122.404809,37.794458,41,3980
139505,-122.403152,37.794671,42,4128
139505,-122.402387,37.794776,43,4196
139505,-122.4015,37.794844,44,4274
139505,-122.40139,37.794854,45,4284
139505,-122.400472,37.794965,46,4366
139505,-122.400342,37.795018,47,4379
139505,-122.399162,37.795168,48,4484
139505,-122.397987,37.795318,49,4589
139505,-122.397094,37.795427,50,4668
139506,-122.397486,37.792572,1,0
139506,-122.39744,37.792554,2,5
139506,-122.397396,37.79241,3,21
139506,-122.397565,37.792545,4,42
139506,-122.3986,37.792413,5,134
139506,-122.399776,37.792263,6,239
139506,-122.400946,37.792113,7,343
139506,-122.40165,37.792023,8,406
139506,-122.401767,37.792008,9,416
139506,-122.401872,37.791995,10,425
139506,-122.40221,37.791951,11,455
139506,-122.402584,37.791904,12,488
139506,-122.403881,37.79174,13,604
139506,-122.404232,37.791695,14,635
139506,-122.404537,37.791657,15,662
139506,-122.405454,37.791541,16,744
139506,-122.405754,37.791503,17,771
139506,-122.407335,37.791303,18,912
139506,-122.408073,37.791209,19,978
139506,-122.408989,37.791094,20,1060
139506,-122.410635,37.790885,21,1207
139506,-122.411011,37.790838,22,1240
139506,-122.412279,37.790677,23,1353
139506,-122.413928,37.790468,24,1500
139506,-122.414309,37.790419,25,1534
139506,-122.415572,37.790259,26,1647
139506,-122.417217,37.79005,27,1794
139506,-122.418855,37.789835,28,1940
139506,-122.420506,37.789625,29,2087
139506,-122.422148,37.789417,30,2233
139506,-122.423794,37.789208,31,2380
139506,-122.425436,37.788999,32,2526
139506,-122.427072,37.788792,33,2672
139506,-122.428725,37.788582,34,2819
139506,-122.430368,37.788373,35,2965
139506,-122.432016,37.788164,36,3112
139506,-122.432838,37.788059,37,3185
139506,-122.43366,37.787955,38,3258
139506,-122.435306,37.787746,39,3405
139506,-122.436948,37.787537,40,3551
139506,-122.438594,37.78733,41,3698
139506,-122.440263,37.787117,42,3847
139506,-122.441928,37.786905,43,3995
139506,-122.443572,37.786696,44,4141
139506,-122.445221,37.786486,45,4288
139506,-122.446623,37.786307,46,4413
139506,-122.446805,37.787266,47,4521
139506,-122.448481,37.787054,48,4670
139506,-122.450131,37.786842,49,4817
139506,-122.450238,37.786822,50,4827
139506,-122.451771,37.786624,51,4964
139506,-122.4533,37.786433,52,5100
139506,-122.453419,37.786422,53,5111
139506,-122.454787,37.786248,54,5233
139506,-122.455062,37.786213,55,5258
139506,-122.455878,37.786109,56,5331
139506,-122.456698,37.786005,57,5404
139506,-122.456976,37.785968,58,5429
139506,-122.458074,37.785829,59,5527
139506,-122.459191,37.785686,60,5627
139506,-122.460321,37.785543,61,5728
139506,-122.461381,37.785408,62,5822
139506,-122.462454,37.785271,63,5918
139506,-122.463516,37.785135,64,6013
139506,-122.464585,37.784999,65,6108
139506,-122.465645,37.784857,66,6203
139506,-122.466707,37.78472,67,6298
139506,-122.467777,37.784673,68,6392
139506,-122.468852,37.784626,69,6487
139506,-122.46992,37.784577,70,6581
139506,-122.470994,37.784529,71,6676
139506,-122.472064,37.784481,72,6770
139506,-122.472598,37.784454,73,6817
139506,-122.473132,37.784426,74,6864
139506,-122.474258,37.784375,75,6963
139506,-122.475383,37.784324,76,7062
139506,-122.476449,37.784276,77,7156
139506,-122.477522,37.784227,78,7251
139506,-122.478591,37.784179,79,7345
139506,-122.479663,37.78413,80,7439
139506,-122.480738,37.784081,81,7534
139506,-122.481804,37.784033,82,7628
139506,-122.482883,37.783984,83,7723
139506,-122.483949,37.783935,84,7817
139506,-122.485023,37.783887,85,7912
139506,-122.486101,37.783838,86,8007
139506,-122.487163,37.78379,87,8101
139506,-122.48823,37.783742,88,8195
139506,-122.489302,37.783693,89,8289
139506,-122.490377,37.783645,90,8384
139506,-122.491449,37.783596,91,8478
139506,-122.492523,37.783547,92,8573
139506,-122.492477,37.782916,93,8643
139506,-122.492388,37.781681,94,8781
139506,-122.493459,37.781632,95,8875
139506,-122.49333,37.779851,96,9074
139506,-122.493365,37.779824,97,9078
139507,-122.397486,37.792572,1,0
139507,-122.39744,37.792554,2,5
139507,-122.397396,37.79241,3,21
139507,-122.397565,37.792545,4,42
139507,-122.3986,37.792413,5,134
139507,-122.399776,37.792263,6,239
139507,-122.400946,37.792113,7,343
139507,-122.40165,37.792023,8,406
139507,-122.401767,37.792008,9,416
139507,-122.401872,37.791995,10,425
139507,-122.40221,37.791951,11,455
139507,-122.402584,37.791904,12,488
139507,-122.403881,37.79174,13,604
139507,-122.404232,37.791695,14,635
139507,-122.404537,37.791657,15,662
139507,-122.405454,37.791541,16,744
139507,-122.405754,37.791503,17,771
139507,-122.407335,37.791303,18,912
139507,-122.408073,37.791209,19,978
139507,-122.408989,37.791094,20,1060
139507,-122.410635,37.790885,21,1207
139507,-122.411011,37.790838,22,1240
139507,-122.412279,37.790677,23,1353
139507,-122.413928,37.790468,24,1500
139507,-122.414309,37.790419,25,1534
139507,-122.415572,37.790259,26,1647
139507,-122.417217,37.79005,27,1794
139507,-122.418855,37.789835,28,1940
139507,-122.420506,37.789625,29,2087
139507,-122.422148,37.789417,30,2233
139507,-122.423794,37.789208,31,2380
139507,-122.425436,37.788999,32,2526
139507,-122.427072,37.788792,33,2672
139507,-122.428725,37.788582,34,2819
139507,-122.430368,37.788373,35,2965
139507,-122.432016,37.788164,36,3112
139507,-122.432838,37.788059,37,3185
139507,-122.43366,37.787955,38,3258
139507,-122.433852,37.788911,39,3366
139507,-122.435498,37.788702,40,3513
139507,-122.437142,37.788492,41,3660
139507,-122.438786,37.788283,42,3806
139507,-122.440453,37.788072,43,3955
139507,-122.442122,37.78786,44,4104
139507,-122.443766,37.787652,45,4250
139507,-122.445415,37.787443,46,4397
139507,-122.446805,37.787266,47,4521
139507,-122.448481,37.787054,48,4670
139507,-122.450131,37.786842,49,4817
139507,-122.450238,37.786822,50,4827
139507,-122.451771,37.786624,51,4964
139507,-122.4533,37.786433,52,5100
139507,-122.453419,37.786422,53,5111
139507,-122.454787,37.786248,54,5233
139507,-122.455062,37.786213,55,5258
139507,-122.455878,37.786109,56,5331
139507,-122.456698,37.786005,57,5404
139507,-122.456976,37.785968,58,5429
139507,-122.458074,37.785829,59,5527
139507,-122.459191,37.785686,60,5627
139507,-122.460321,37.785543,61,5728
139507,-122.461381,37.785408,62,5822
139507,-122.462454,37.785271,63,5918
139507,-122.463516,37.785135,64,6013
139507,-122.464585,37.784999,65,6108
139507,-122.464813,37.784971,66,6128
139507,-122.464882,37.785033,67,6137
139508,-122.397486,37.792572,1,0
139508,-122.39744,37.792554,2,5
139508,-122.397396,37.79241,3,21
139508,-122.397565,37.792545,4,42
139508,-122.3986,37.792413,5,134
139508,-122.399776,37.792263,6,239
139508,-122.400946,37.792113,7,343
139508,-122.40165,37.792023,8,406
139508,-122.401767,37.792008,9,416
139508,-122.401872,37.791995,10,425
139508,-122.40221,37.791951,11,455
139508,-122.402584,37.791904,12,488
139508,-122.403881,37.79174,13,604
139508,-122.404232,37.791695,14,635
139508,-122.404537,37.791657,15,662
139508,-122.405454,37.791541,16,744
139508,-122.405754,37.791503,17,771
139508,-122.407335,37.791303,18,912
139508,-122.408073,37.791209,19,978
139508,-122.408989,37.791094,20,1060
139508,-122.410635,37.790885,21,1207
139508,-122.411011,37.790838,22,1240
139508,-122.412279,37.790677,23,1353
139508,-122.413928,37.790468,24,1500
139508,-122.414309,37.790419,25,1534
139508,-122.415572,37.790259,26,1647
139508,-122.417217,37.79005,27,1794
139508,-122.418855,37.789835,28,1940
139508,-122.420506,37.789625,29,2087
139508,-122.422148,37.789417,30,2233
139508,-122.423794,37.789208,31,2380
139508,-122.425436,37.788999,32,2526
139508,-122.427072,37.788792,33,2672
139508,-122.428725,37.788582,34,2819
139508,-122.430368,37.788373,35,2965
139508,-122.432016,37.788164,36,3112
139508,-122.432838,37.788059,37,3185
139508,-122.43366,37.787955,38,3258
139508,-122.435306,37.787746,39,3405
139508,-122.436948,37.787537,40,3551
139508,-122.438594,37.78733,41,3698
139508,-122.440263,37.787117,42,3847
139508,-122.441928,37.786905,43,3995
139508,-122.443572,37.786696,44,4141
139508,-122.445221,37.786486,45,4288
139508,-122.446623,37.786307,46,4413
139508,-122.446751,37.786248,47,4426
139508,-122.446862,37.786192,48,4438
139508,-122.447546,37.785416,49,4543
139508,-122.447618,37.78528,50,4559
139508,-122.447634,37.785199,51,4568
139508,-122.447633,37.785088,52,4580
139508,-122.447591,37.785003,53,4590
139508,-122.447562,37.784911,54,4601
139508,-122.447162,37.783035,55,4813
139508,-122.447186,37.782715,56,4849
139508,-122.447238,37.78258,57,4865
139508,-122.447314,37.782396,58,4887
139508,-122.447379,37.782559,59,4906
139508,-122.448076,37.782487,60,4968
139508,-122.449001,37.782365,61,5051
139508,-122.449092,37.782319,62,5061
139508,-122.450038,37.782207,63,5145
139508,-122.450105,37.782121,64,5156
139508,-122.451132,37.781989,65,5248
139508,-122.452156,37.781858,66,5339
139508,-122.453183,37.781722,67,5431
139508,-122.454189,37.781603,68,5520
139508,-122.455293,37.781463,69,5618
139508,-122.455537,37.781436,70,5640
139508,-122.456308,37.781386,71,5708
139508,-122.456453,37.781374,72,5721
139508,-122.456643,37.781371,73,5738
139508,-122.457746,37.781319,74,5835
139508,-122.458871,37.781262,75,5934
139508,-122.460012,37.781218,76,6035
139508,-122.461075,37.781165,77,6129
139508,-122.462152,37.781116,78,6224
139508,-122.463223,37.781075,79,6318
139508,-122.464292,37.781024,80,6412
139508,-122.465365,37.78097,81,6507
139508,-122.466439,37.780929,82,6602
139508,-122.4675,37.780884,83,6695
139508,-122.468576,37.780827,84,6790
139508,-122.46964,37.780773,85,6884
139508,-122.470729,37.780728,86,6980
139508,-122.471788,37.780686,87,7073
139508,-122.472325,37.78066,88,7120
139508,-122.472186,37.778733,89,7335
139508,-122.472052,37.776873,90,7542
139508,-122.472584,37.776849,91,7589
139508,-122.473711,37.776797,92,7688
139508,-122.474834,37.776746,93,7787
139508,-122.475901,37.776698,94,7881
139508,-122.476977,37.776649,95,7976
139508,-122.478046,37.7766,96,8070
139508,-122.479119,37.776551,97,8165
139508,-122.480188,37.776502,98,8259
139508,-122.481259,37.776453,99,8353
139508,-122.482331,37.776404,100,8447
139508,-122.483403,37.776356,101,8541
139508,-122.484473,37.776307,102,8635
139508,-122.485545,37.776257,103,8729
139508,-122.486616,37.776208,104,8823
139508,-122.487682,37.77616,105,8917
139508,-122.488753,37.776111,106,9011
139508,-122.489828,37.776062,107,9106
139508,-122.490899,37.776013,108,9200
139508,-122.491972,37.775965,109,9295
139508,-122.493057,37.775915,110,9391
139508,-122.494117,37.775867,111,9484
139508,-122.495187,37.775818,112,9578
139508,-122.496271,37.775768,113,9674
139508,-122.497331,37.77572,114,9767
139508,-122.498398,37.775671,115,9861
139508,-122.499467,37.775622,116,9955
139508,-122.500528,37.775574,117,10049
139508,-122.50161,37.775525,118,10144
139508,-122.502684,37.775475,119,10239
139508,-122.503757,37.775426,120,10334
139508,-122.504829,37.775377,121,10428
139508,-122.505897,37.775328,122,10522
139508,-122.50576,37.773461,123,10730
139508,-122.506834,37.773412,124,10825
139508,-122.507901,37.773363,125,10919
139508,-122.50897,37.773314,126,11013
139508,-122.509842,37.773277,127,11090
139508,-122.509842,37.77333,128,11096
139508,-122.509911,37.77333,129,11102
139509,-122.397486,37.792572,1,0
139509,-122.39744,37.792554,2,5
139509,-122.397396,37.79241,3,21
139509,-122.397565,37.792545,4,42
139509,-122.3986,37.792413,5,134
139509,-122.399776,37.792263,6,239
139509,-122.400946,37.792113,7,343
139509,-122.40165,37.792023,8,406
139509,-122.401767,37.792008,9,416
139509,-122.401872,37.791995,10,425
139509,-122.40221,37.791951,11,455
139509,-122.402584,37.791904,12,488
139509,-122.403881,37.79174,13,604
139509,-122.404232,37.791695,14,635
139509,-122.404537,37.791657,15,662
139509,-122.405454,37.791541,16,744
139509,-122.405754,37.791503,17,771
139509,-122.407335,37.791303,18,912
139509,-122.408073,37.791209,19,978
139509,-122.408989,37.791094,20,1060
139509,-122.410635,37.790885,21,1207
139509,-122.411011,37.790838,22,1240
139509,-122.412279,37.790677,23,1353
139509,-122.413928,37.790468,24,1500
139509,-122.414309,37.790419,25,1534
139509,-122.415572,37.790259,26,1647
139509,-122.417217,37.79005,27,1794
139509,-122.418855,37.789835,28,1940
139509,-122.420506,37.789625,29,2087
139509,-122.422148,37.789417,30,2233
139509,-122.423794,37.789208,31,2380
139509,-122.425436,37.788999,32,2526
139509,-122.427072,37.788792,33,2672
139509,-122.428725,37.788582,34,2819
139509,-122.430368,37.788373,35,2965
139509,-122.432016,37.788164,36,3112
139509,-122.432838,37.788059,37,3185
139509,-122.43366,37.787955,38,3258
139509,-122.435306,37.787746,39,3405
139509,-122.436948,37.787537,40,3551
139509,-122.438594,37.78733,41,3698
139509,-122.440263,37.787117,42,3847
